y,x1,x2,x3,x0,diff
7.66,0.4813401285428106,0.46625897569029434,3.0501631644214133,-2.187691850302283,-9.847691850302283
7.67,0.48196850991166545,4.721657605575299,5.844575111718905,5.991303946365686,-1.6786960536343143
7.68,0.4825968912805203,2.0824558563849536,6.161907702990602,-0.4727196171113057,-8.152719617111305
7.69,0.48322527264937515,3.077811944651027,3.7325853309977743,4.3556292755374955,-3.334370724462505
7.7,0.48385365401823,5.869081985104244,3.9500052846215503,-2.2785918723593914,-9.978591872359392
7.71,0.48448203538708484,2.935797755289832,5.446181323864934,12.026742954440941,4.316742954440941
7.72,0.4851104167559397,5.415390636791047,4.538798627238539,14.926085412306076,7.206085412306076
7.73,0.48573879812479454,0.7647401258963453,1.1342283707829937,-1.5933072410934077,-9.323307241093408
7.74,0.4863671794936494,2.7629928788547495,1.0274035380776703,7.258329083862842,-0.4816709161371584
7.75,0.48699556086250423,3.820558722637452,2.292963614951326,1.9761173122249414,-5.773882687775059
7.76,0.4876239422313591,1.6425888981865626,1.73433257803937,0.6903074984120039,-7.069692501587996
7.7700000000000005,0.4882523236002139,1.6463591863996916,5.464404383561725,17.52779728523188,9.75779728523188
7.78,0.48888070496906877,5.475715248201112,0.6811654038386511,1.4108812290526949,-6.369118770947305
7.79,0.48950908633792356,4.575873128000975,5.1891733440033025,16.477413820262036,8.687413820262037
7.8,0.4901374677067784,2.1233006453605183,2.820803964789395,17.79980628556308,9.999806285563078
7.8100000000000005,0.49076584907563325,4.587812374009217,2.1905374518279865,0.21032406401943504,-7.5996759359805655
7.82,0.4913942304444881,6.193955152802198,6.115407481695343,2.134548617302938,-5.685451382697062
7.83,0.49202261181334295,3.5220775724314013,3.3674957556931098,16.959052785996278,9.129052785996278
7.84,0.4926509931821978,6.166306372572586,5.759115245554646,7.797544655626281,-0.04245534437371923
7.8500000000000005,0.49327937455105264,3.635814600194128,2.0598341271061793,7.8149573684785345,-0.03504263152146603
7.86,0.4939077559199075,5.3525524999055625,4.410608827992151,9.65882614891688,1.7988261489168798
7.87,0.49453613728876233,4.304412376655683,3.814274908948904,9.214908191203845,1.344908191203845
7.88,0.4951645186576172,0.9526261551839437,4.690866918501412,16.758507498432895,8.878507498432896
7.890000000000001,0.495792900026472,3.2034882184219953,5.426701501430434,9.23033696125602,1.3403369612560194
7.9,0.4964212813953269,4.79832013257559,5.329302389257933,6.710983856823871,-1.1890161431761292
7.91,0.4970496627641817,5.708844736046259,5.007571128404253,-0.9739572303841904,-8.88395723038419
7.92,0.49767804413303657,5.041503722322415,2.516667382263651,16.89527428540947,8.975274285409471
7.930000000000001,0.4983064255018914,1.5030882343007872,5.617729437562307,16.36126947312011,8.43126947312011
7.94,0.49893480687074626,0.3682314821489387,2.3482611754105527,2.7261825582416055,-5.213817441758395
7.95,0.4995631882396011,2.2112740370001966,0.8514567547983138,-1.559074818607475,-9.509074818607475
7.96,0.5001915696084559,4.809002615846122,5.3148496177742715,6.119658840138397,-1.8403411598616026
7.97,0.5008199509773108,5.621499725775435,1.7242784761376924,9.192447360549407,1.222447360549407
7.98,0.5014483323461656,0.5341241635266175,4.464021244344813,12.767193906139045,4.787193906139045
7.99,0.5020767137150205,0.2105077585663728,1.7381028662524989,17.11256518940589,9.122565189405888
8.0,0.5027050950838753,4.168682000983036,2.1522061883278414,-1.9989353256736795,-9.99893532567368
8.01,0.5033334764527302,5.637837641365661,1.3780403418986733,7.636758857051191,-0.3732411429488085
8.02,0.503961857821585,4.7084615968293475,3.1990895488400115,14.51262622061033,6.49262622061033
8.03,0.5045902391904399,1.802197765875693,5.859656264571422,14.509877284096106,6.479877284096107
8.040000000000001,0.5052186205592947,3.0614740290608005,1.0927552004385739,6.939940317858823,-1.100059682141178
8.05,0.5058470019281496,2.2307538594346967,1.193296219455349,-1.0767279298375119,-9.126727929837513
8.06,0.5064753832970044,2.4142412191403113,4.039235438998938,7.529198422087054,-0.5308015779129462
8.07,0.5071037646658593,4.563305500623878,4.419406167156119,17.79716831851631,9.72716831851631
8.08,0.5077321460347141,3.6596930922106123,4.761874013182009,14.115884066905869,6.035884066905869
8.09,0.508360527403569,0.014452771483661416,3.5899427602677245,15.5473620420189,7.4573620420189
8.1,0.5089889087724238,0.9130381289460885,2.3369503107711656,4.766280570077987,-3.333719429922013
8.11,0.5096172901412785,1.0581942251515575,3.444158282693401,15.80298945396974,7.692989453969741
8.120000000000001,0.5102456715101334,1.4515609620546899,1.0801875730614772,0.2826646298819888,-7.837335370118012
8.13,0.5108740528789882,5.695020345931453,4.994375119658301,-0.6926054626794222,-8.822605462679423
8.14,0.5115024342478431,5.910555155448664,2.8685609488223633,-0.8224570360829073,-8.962457036082908
8.15,0.5121308156166979,0.2394133015336956,2.13649665410647,12.594889762895843,4.444889762895842
8.16,0.5127591969855528,3.653409278522064,0.07917605247571036,-0.02626133813029874,-8.186261338130299
8.17,0.5133875783544076,3.487516597144385,5.223105937921464,1.0610733526180969,-7.108926647381903
8.18,0.5140159597232625,5.848973781300889,4.712231885042476,1.1917327392622692,-6.9882672607377305
8.19,0.5146443410921173,1.016721054807138,0.358805761616116,0.1962467377015802,-7.993753262298419
8.2,0.5152727224609722,0.495792900026472,2.655539664780571,-1.7104255326975597,-9.910425532697559
8.21,0.515901103829827,3.7596057298585324,1.1549649559552035,-1.7765835825633012,-9.986583582563302
8.22,0.5165294851986819,5.449323230709209,3.3329347804060934,10.3300238890493,2.1100238890493
8.23,0.5171578665675367,2.8120066256254277,3.4868882157755303,18.216817177115352,9.986817177115352
8.24,0.5177862479363916,3.5227059538002563,5.44555294249608,1.3455557683450063,-6.894444231654994
8.25,0.5184146293052464,5.851487306776309,5.248869574044513,6.57556631411188,-1.6744336858881201
8.26,0.5190430106741013,3.5490979712921598,5.44178265428295,2.714193975666186,-5.545806024333814
8.27,0.5196713920429561,3.9060185888017114,5.179119242101625,17.824302957359482,9.554302957359482
8.28,0.520299773411811,1.4364798092021738,5.810014136431889,14.200997908206135,5.920997908206136
8.290000000000001,0.5209281547806658,6.279415018966458,2.2546323514511806,16.219062660511675,7.929062660511674
8.3,0.5215565361495207,4.761874013182009,0.9130381289460885,-1.081200008910585,-9.381200008910586
8.31,0.5221849175183755,0.7433751593552806,5.837034535292648,11.580393246502513,3.270393246502513
8.32,0.5228132988872303,3.7709165944979195,2.9898385530113485,9.68249836245413,1.3624983624541294
8.33,0.5234416802560852,3.1984611674711565,0.8244363559375555,18.31542809007096,9.98542809007096
8.34,0.52407006162494,1.581007524038788,2.467025254124118,-1.6297514709265108,-9.96975147092651
8.35,0.5246984429937949,2.5901880024196675,0.3217312608536802,13.903315579568275,5.553315579568276
8.36,0.5253268243626497,3.4692935374475944,5.48576935010279,-0.5274956779046569,-8.887495677904656
8.370000000000001,0.5259552057315046,3.535901962546208,6.176988855843118,-1.4106566750762415,-9.780656675076242
8.38,0.5265835871003594,5.253268243626497,5.792419458103954,16.622841954032918,8.242841954032917
8.39,0.5272119684692143,3.689855397915645,4.174337433302729,18.350804586918414,9.960804586918414
8.4,0.527840349838069,5.411620348577918,1.9517525316631459,-1.4838113868243905,-9.88381138682439
8.41,0.528468731206924,4.855502837141381,1.9982527529584044,12.787178387395812,4.377178387395812
8.42,0.5290971125757787,3.75018000932571,4.572731221156701,18.203468251698105,9.783468251698105
8.43,0.5297254939446336,0.741490015248716,1.9316443278597908,-0.39015993152135664,-8.820159931521356
8.44,0.5303538753134884,5.505877553906144,0.055297560459226285,1.6062444745972337,-6.833755525402766
8.45,0.5309822566823433,5.174720572519641,3.3486443146274643,-0.12850935303382194,-8.578509353033821
8.46,0.5316106380511981,1.7707786974329507,5.579398174062161,12.846886057017157,4.386886057017156
8.47,0.532239019420053,6.261191959269667,2.051665169311066,14.540922967069116,6.070922967069116
8.48,0.5328674007889078,5.468803053143708,3.0589605035853813,11.251711149003372,2.7717111490033712
8.49,0.5334957821577627,4.15234408539281,3.1519609461758984,3.1668769662115963,-5.323123033788404
8.5,0.5341241635266175,1.7720354601706605,3.677287770538548,-1.4524242890272774,-9.952424289027277
8.51,0.5347525448954724,4.734853614321251,5.2714913033232875,9.25148177498987,0.7414817749898699
8.52,0.5353809262643272,1.4201418936119479,1.6337915590225949,-1.4369980354942662,-9.956998035494266
8.53,0.5360093076331821,1.4069458848659961,1.9153064122695649,-1.1947309685888658,-9.724730968588865
8.540000000000001,0.5366376890020369,3.7834842218750167,1.733704196670515,-0.863161685426947,-9.403161685426948
8.55,0.5372660703708917,0.4913942304444881,5.650405268742759,18.518555401543132,9.968555401543131
8.56,0.5378944517397466,0.5856514357727147,5.08234851129798,18.552619727802607,9.992619727802607
8.57,0.5385228331086014,3.8972212496377434,0.5259552057315046,5.32048090566374,-3.24951909433626
8.58,0.5391512144774563,1.5156558616778841,4.37416270859857,14.704445244906884,6.124445244906884
8.59,0.5397795958463111,4.396784437877344,5.976535199178422,14.494775310643352,5.904775310643352
8.6,0.540407977215166,5.727696177111905,2.4726806864438116,15.909532634227418,7.309532634227418
8.61,0.5410363585840208,0.7264088623961998,2.725289996723459,5.677040950754706,-2.9329590492452935
8.620000000000001,0.5416647399528757,5.094287757306222,1.8719480978185807,17.121504764805735,8.501504764805734
8.63,0.5422931213217305,3.64775384620237,4.47407534624649,17.30852311712291,8.678523117122909
8.64,0.5429215026905854,3.0658726986427847,5.819439856964712,18.31599822891607,9.675998228916068
8.65,0.5435498840594402,2.0793139495406794,1.4119729358168347,9.514454228446905,0.8644542284469043
8.66,0.5441782654282951,5.630925446308258,3.692997304759919,13.692090514356623,5.032090514356623
8.67,0.5448066467971499,1.0695050897909448,5.950771563055374,6.357699234819272,-2.312300765180728
8.68,0.5454350281660048,1.5659263711862716,2.2401795799675193,-1.1562553501274841,-9.836255350127484
8.69,0.5460634095348595,2.3287813529760526,5.618357818931162,17.899310239226274,9.209310239226275
8.700000000000001,0.5466917909037144,5.20048420864269,5.109997291527592,8.72906734560403,0.02906734560402846
8.71,0.5473201722725692,0.17971707149248542,6.261191959269667,12.058167580980443,3.3481675809804425
8.72,0.5479485536414241,1.0104372411185893,5.159011038298271,13.944504851393042,5.224504851393041
8.73,0.5485769350102789,4.166796856876472,5.050929442855237,18.451318671424495,9.721318671424495
8.74,0.5492053163791338,5.2017409713804,0.4210155171327456,18.722738133477762,9.982738133477762
8.75,0.5498336977479886,4.596609713173185,2.2514904446069064,3.625758633216396,-5.124241366783604
8.76,0.5504620791168434,1.415114842661109,3.554753403611853,10.934415140368603,2.1744151403686036
8.77,0.5510904604856983,4.659447850058669,0.620840792428586,-0.7537604226870851,-9.523760422687085
8.78,0.5517188418545531,5.256410150470772,1.8084815795642415,5.106213893318792,-3.6737861066812076
8.790000000000001,0.552347223223408,1.1882691685045104,1.5759804730879492,-0.272123365424747,-9.062123365424748
8.8,0.5529756045922628,3.180866489143221,5.456863807135466,7.549047412176794,-1.2509525878232068
8.81,0.5536039859611177,3.845693977391646,1.2837831365704466,-0.4910561589120501,-9.30105615891205
8.82,0.5542323673299725,0.3537787106652773,1.1109782601353644,12.997657819367866,4.177657819367866
8.83,0.5548607486988274,0.18285897833675965,5.358836313594111,4.198803945793786,-4.631196054206214
8.84,0.5554891300676822,2.963446535519445,2.0133339058109208,-1.1096546627160713,-9.949654662716071
8.85,0.5561175114365371,4.8435635911331385,0.48196850991166545,0.6322752706918333,-8.217724729308166
8.86,0.5567458928053919,3.9895933108594055,4.484757829517022,16.72727294951252,7.867272949512522
8.870000000000001,0.5573742741742468,0.10619645133646866,2.226355189852713,17.489406460566258,8.619406460566257
8.88,0.5580026555431016,0.1677778254842434,4.930280220035107,0.471259717942079,-8.408740282057922
8.89,0.5586310369119565,2.9144327887487673,0.11876407871356555,8.82987986871642,-0.06012013128358085
8.9,0.5592594182808113,4.447054947385732,5.584425225013,16.380523158689304,7.480523158689303
8.91,0.5598877996496662,2.108219492508002,3.0143454263966873,18.521309726175655,9.611309726175655
8.92,0.560516181018521,5.202369352749255,3.424050078890046,-1.077252076590872,-9.997252076590872
8.93,0.5611445623873759,0.1979401311892759,3.6999094998173225,-0.22885670050740536,-9.158856700507405
8.94,0.5617729437562307,4.227749849655392,1.9002252594170488,-0.8274975557076889,-9.767497555707688
8.950000000000001,0.5624013251250856,5.966481097276745,6.085873557359165,16.823993582174623,7.873993582174622
8.96,0.5630297064939404,2.555627027132651,0.16149401179569495,12.769588272797524,3.809588272797523
8.97,0.5636580878627951,0.15395343536943681,2.446917050320763,12.88250193534785,3.9125019353478496
8.98,0.56428646923165,0.1583521049514207,4.9447329915187686,0.5224588031805109,-8.45754119681949
8.99,0.5649148506005048,0.6981317007977318,2.5311201537473123,4.1512747096094,-4.838725290390601
9.0,0.5655432319693597,3.0168589518721065,3.2663263553074797,0.5831774718290017,-8.416822528170998
9.01,0.5661716133382145,1.076417284848348,2.1880239263525674,5.07802626300688,-3.93197373699312
9.02,0.5667999947070694,0.031419068442742205,0.2588931239681958,5.194311128109213,-3.8256888718907867
9.03,0.5674283760759242,1.153079811848639,3.6628349990548865,17.360538342062284,8.330538342062285
9.040000000000001,0.5680567574447791,4.961699288477849,1.7783192738592088,18.43121892935121,9.39121892935121
9.05,0.5686851388136339,2.125814170835938,4.868698845887333,11.355228899903128,2.3052288999031276
9.06,0.5693135201824888,4.027924574359551,0.6032461141006504,8.118899925258471,-0.941100074741529
9.07,0.5699419015513436,2.7102088438709426,3.2349072868647375,18.672334219128036,9.602334219128036
9.08,0.5705702829201985,0.5479485536414241,5.366376890020369,18.830719331718154,9.750719331718154
9.09,0.5711986642890533,0.7879902365439746,5.837662916661502,10.022191363415976,0.932191363415976
9.1,0.5718270456579082,5.580654936799871,0.8809906791344915,5.001183341391156,-4.098816658608843
9.11,0.572455427026763,3.6766593891696933,2.717121038928346,9.653381880981318,0.5433818809813182
9.120000000000001,0.5730838083956179,3.583030565210321,2.664337003944539,13.516790203802811,4.39679020380281
9.13,0.5737121897644727,5.091774231830802,2.189909070459132,13.570433011580224,4.4404330115802235
9.14,0.5743405711333276,1.318344111857463,1.4421352415218673,-0.8375353187680723,-9.977535318768073
9.15,0.5749689525021824,3.222339659487641,5.473201722725692,3.3065957605502083,-5.843404239449792
9.16,0.5755973338710373,0.15583857947600135,2.2766256993611003,13.677828294423696,4.517828294423696
9.17,0.5762257152398921,4.122810161056632,1.628764508071756,0.4737908714083634,-8.696209128591637
9.18,0.5768540966087469,0.8414026528966363,2.209388892893632,4.623538849651928,-4.556461150348071
9.19,0.5774824779776018,4.409352065254441,0.01508115285251626,11.038280946888417,1.8482809468884174
9.200000000000001,0.5781108593464566,1.3258846882837212,0.21741995362377609,6.797239908571877,-2.4027600914281244
9.21,0.5787392407153115,0.9859303677332505,3.4133675956195133,16.701707752421978,7.491707752421977
9.22,0.5793676220841663,1.084586242643461,5.64663498052963,10.26497429338895,1.0449742933889485
9.23,0.5799960034530212,5.268349396479013,5.32113343146282,18.180223477847534,8.950223477847533
9.24,0.580624384821876,4.360966699852618,3.080953851495301,5.5834102046439185,-3.6565897953560818
9.25,0.5812527661907309,2.76173611611704,5.093030994568512,9.739174667669369,0.4891746676693689
9.26,0.5818811475595856,1.520682912628723,5.493309926529047,19.25694074138368,9.99694074138368
9.27,0.5825095289284405,1.9134212681630005,4.159256280450213,2.4408162331923897,-6.82918376680761
9.28,0.5831379102972953,3.4579826728082073,0.7993011011833617,2.4793786759176744,-6.800621324082325
9.290000000000001,0.5837662916661502,2.326896208869488,4.347142309737812,12.745152905963291,3.45515290596329
9.3,0.584394673035005,5.147071792290029,3.256272253405802,0.14661873807682468,-9.153381261923176
9.31,0.5850230544038599,3.3499010773651743,3.5780035142594824,13.271734714260868,3.961734714260867
9.32,0.5856514357727147,6.163164465728311,3.2964886610125124,19.297139994043476,9.977139994043476
9.33,0.5862798171415696,0.28088647187811533,1.3233711628083018,13.916013246442088,4.5860132464420875
9.34,0.5869081985104244,4.96044252574014,3.962572911998647,5.518653541165651,-3.8213464588343484
9.35,0.5875365798792793,5.48451258736508,2.6423436560346194,14.548148514199978,5.198148514199978
9.36,0.5881649612481341,4.91896935539572,0.9488558669708147,11.614216354992815,2.254216354992815
9.370000000000001,0.588793342616989,1.1109782601353644,6.198353822384183,5.408383440180343,-3.9616165598196584
9.38,0.5894217239858438,4.278020359163779,0.6931046498468931,7.023869813000021,-2.3561301869999802
9.39,0.5900501053546986,2.9559059590931867,1.2548775936031238,4.931404182447543,-4.458595817552458
9.4,0.5906784867235535,2.431207516099392,4.4168926416806995,3.173826290405618,-6.2261737095943825
9.41,0.5913068680924083,1.039971165454767,3.04325096936401,13.836893839821531,4.426893839821531
9.42,0.5919352494612632,2.002651422540388,3.5710913192020795,15.4906544915024,6.070654491502401
9.43,0.592563630830118,0.42918447492785855,1.8964549712039196,1.005076256734851,-8.424923743265149
9.44,0.5931920121989729,2.6203503081247,1.140512184471542,13.532538413350672,4.092538413350672
9.450000000000001,0.5938203935678277,2.8132633883631373,4.95918576300243,16.66688922716955,7.216889227169547
9.46,0.5944487749366826,0.28968381104208313,0.006283813688548441,19.395040166062923,9.935040166062922
9.47,0.5950771563055374,3.6219902100793218,5.634067353152533,9.694969701486427,0.22496970148642603
9.48,0.5957055376743923,4.726684656526138,1.2529924494965592,3.3464975719716348,-6.133502428028366
9.49,0.5963339190432471,2.828972922584508,3.4894017412509495,15.85667508639889,6.366675086398891
9.5,0.596962300412102,6.100954710211682,2.1214155012539537,8.180599633370354,-1.3194003666296457
9.51,0.5975906817809568,0.19982527529584043,2.757337446535056,4.820573417405813,-4.689426582594187
9.52,0.5982190631498117,0.7194966673387966,2.0994221533440345,2.4482706436053645,-7.071729356394635
9.53,0.5988474445186664,3.200974692946576,3.4403879944802718,5.047482210710347,-4.482517789289652
9.540000000000001,0.5994758258875214,0.8753352468147979,5.088003943617673,15.718377304006687,6.178377304006686
9.55,0.6001042072563761,4.1617698059256325,6.200238966490748,15.569389742369282,6.019389742369281
9.56,0.600732588625231,0.943200434651121,1.5470749301206264,1.02375899403496,-8.53624100596504
9.57,0.6013609699940858,4.0266678116218415,0.06472328099204895,14.142821009459627,4.572821009459627
9.58,0.6019893513629407,0.2362713946894214,5.455607044397757,12.764060031771336,3.1840600317713363
9.59,0.6026177327317955,0.2576363612304861,6.0330895223753584,18.248276087346753,8.658276087346753
9.6,0.6032461141006504,1.0431130722990414,1.1625055323814617,-0.304385360272617,-9.904385360272617
9.61,0.6038744954695052,1.980029693261614,0.0798044338445652,1.708107899142206,-7.901892100857793
9.620000000000001,0.60450287683836,1.019862961651412,0.6365503266499571,0.308962229001823,-9.311037770998178
9.63,0.6051312582072149,3.524591097906821,5.695020345931453,4.95350273691028,-4.676497263089721
9.64,0.6057596395760697,5.36134983906953,3.8054775697849363,16.059859855619184,6.419859855619183
9.65,0.6063880209449246,3.6458687020958056,0.8659095262819753,-0.06326900978267602,-9.713269009782676
9.66,0.6070164023137794,3.334191543143803,1.0292886821842346,11.071212405271064,1.4112124052710637
9.67,0.6076447836826343,4.452710379705426,1.9574079639828394,0.5016161785488435,-9.168383821451156
9.68,0.6082731650514891,5.590709038701548,3.758977348489678,11.897918148295098,2.217918148295098
9.69,0.608901546420344,4.705319689985073,2.2364092917543905,12.42084538982073,2.7308453898207308
9.700000000000001,0.6095299277891988,6.041886861539327,5.74780438091526,10.472362838614366,0.7723628386143648
9.71,0.6101583091580537,5.791791076735098,5.157754275560561,10.303848372985618,0.593848372985617
9.72,0.6107866905269085,1.0506536487252993,0.07477738289372646,3.999968835414748,-5.720031164585253
9.73,0.6114150718957634,1.4817232677597225,5.287200837544659,19.562229061652587,9.832229061652587
9.74,0.6120434532646182,5.320505050093965,4.589069136746927,18.884350273242745,9.144350273242745
9.75,0.6126718346334731,0.1721764950662273,5.8615414086779865,13.294722665098512,3.5447226650985115
9.76,0.6133002160023279,1.5539871251780295,4.9529019493138815,15.888402024887345,6.128402024887345
9.77,0.6139285973711828,3.4491853336442393,0.7063006585928449,1.488846268344723,-8.281153731655277
9.78,0.6145569787400376,2.9980075108064614,2.072401754483276,3.519564112163316,-6.2604358878366835
9.790000000000001,0.6151853601088925,1.3239995441771566,2.6907290214364425,4.5925444416291406,-5.19745555837086
9.8,0.6158137414777473,4.712860266411331,6.083988413252601,1.050815393574318,-8.749184606425683
9.81,0.6164421228466022,2.773675362125282,5.694391964562597,8.880787443755366,-0.9292125562446341
9.82,0.617070504215457,5.113767579740721,1.9649485404090976,11.21867236439224,1.3986723643922403
9.83,0.6176988855843117,5.44178265428295,0.8212944490932813,-0.019581604564359978,-9.84958160456436
9.84,0.6183272669531666,5.177234097995061,5.799331653161357,18.814925559013034,8.974925559013034
9.85,0.6189556483220214,1.5187977685221583,5.089889087724238,18.035657956020138,8.185657956020139
9.86,0.6195840296908763,5.511532986225838,2.3583152773122302,17.329656970479032,7.469656970479033
9.870000000000001,0.6202124110597311,1.4050607407594315,4.7449077162229285,19.05173513654436,9.181735136544358
9.88,0.620840792428586,2.3671126164761978,3.314083339340448,-0.032941252611525584,-9.912941252611526
9.89,0.6214691737974408,6.152481982457779,6.125461583597021,0.01314511739101576,-9.876854882608985
9.9,0.6220975551662957,6.276901493491038,5.192315250847577,-0.09634730695875326,-9.996347306958754
9.91,0.6227259365351505,6.261820340638522,2.079942330909534,19.842346482625672,9.932346482625672
9.92,0.6233543179040054,4.601636764124024,1.3956350202266088,1.3168241874933475,-8.603175812506652
9.93,0.6239826992728602,0.8690514331262494,4.495440312787555,19.39671200826534,9.46671200826534
9.94,0.6246110806417151,1.9486106248188717,2.827087778477944,19.31401387823162,9.37401387823162
9.950000000000001,0.6252394620105699,2.463883347279844,0.5517188418545531,18.75149269718988,8.80149269718988
9.96,0.6258678433794248,4.200729450794633,4.361595081221473,16.47778579343155,6.51778579343155
9.97,0.6264962247482796,2.0070500921223724,4.31446647855736,12.401372071518956,2.4313720715189557
9.98,0.6271246061171345,1.2196882369472526,1.6702376784161757,0.4153286342104465,-9.564671365789554
9.99,0.6277529874859893,4.846705497977413,1.076417284848348,11.241859571335652,1.2518595713356522
10.0,0.6283813688548442,3.076555181913317,2.995493985331042,2.8479101898171946,-7.152089810182805
10.01,0.629009750223699,3.004919705863865,6.164421228466021,19.921367433453213,9.911367433453213
10.02,0.6296381315925539,0.9400585278068468,0.03581773802472612,4.282855506386769,-5.737144493613231
10.03,0.6302665129614087,1.22974233884893,4.390500624188796,19.899101030331614,9.869101030331615
10.040000000000001,0.6308948943302635,5.762885533767776,3.2525019651926734,0.6676744518204227,-9.372325548179578
10.05,0.6315232756991184,6.123576439490456,0.9067543152575401,2.66725757139762,-7.382742428602381
10.06,0.6321516570679732,4.6072921964437175,3.826214154957146,20.005637341830493,9.945637341830492
10.07,0.6327800384368281,4.995003501027156,1.5150274803090291,19.982164282735187,9.912164282735187
10.08,0.6334084198056829,1.8958265898350648,5.856514357727147,1.8773554447379386,-8.202644555262061
10.09,0.6340368011745378,4.239060714294778,1.3133170609066243,2.46639076593031,-7.62360923406969
10.1,0.6346651825433925,0.32235964222253505,2.66056671573141,0.22803219322439716,-9.871967806775602
10.11,0.6352935639122474,2.472052305074957,4.625515256140508,0.4346981807364898,-9.67530181926351
10.120000000000001,0.6359219452811022,1.9008536407859036,3.9669715815806312,7.856686239732484,-2.2633137602675166
10.13,0.6365503266499571,0.7534292612569581,2.2747405552545357,5.7384436316997025,-4.391556368300298
10.14,0.6371787080188119,3.1595015226021563,1.842414173482403,19.089325927220425,8.949325927220425
10.15,0.6378070893876668,6.148083312875795,4.768786208239412,8.537219627842573,-1.6127803721574274
10.16,0.6384354707565216,0.5787392407153115,4.810887759952687,20.144896436614406,9.984896436614406
10.17,0.6390638521253765,2.9213449838061702,5.311079329561142,19.641676936263536,9.471676936263536
10.18,0.6396922334942313,3.350529458734029,0.9149232730526531,7.1709613838274615,-3.009038616172538
10.19,0.6403206148630862,0.6761383528878123,4.722914368313009,19.843409467897835,9.653409467897836
10.200000000000001,0.640948996231941,4.252885104409585,2.605269155272184,2.081083755984876,-8.118916244015125
10.21,0.6415773776007959,5.913068680924083,3.5849157093168857,10.041210161767209,-0.16878983823279192
10.22,0.6422057589696507,1.0500252673564445,2.615951638542716,9.979419763907556,-0.24058023609244472
10.23,0.6428341403385056,0.29785276883719614,1.4012904525463024,9.668865909596947,-0.5611340904030531
10.24,0.6434625217073604,5.7723112543005985,2.1509494255901314,6.98670562161397,-3.2532943783860304
10.25,0.6440909030762152,5.554262919307967,3.1010620552986556,18.007030511975678,7.757030511975678
10.26,0.6447192844450701,3.6182199218661926,2.41801150735344,7.250714968393428,-3.009285031606572
10.27,0.6453476658139249,3.9569174796789537,2.9772709256342513,3.9900920019034407,-6.279907998096559
10.28,0.6459760471827798,1.5571290320223037,4.145431890335407,6.810782106976112,-3.4692178930238873
10.290000000000001,0.6466044285516346,3.451698859119659,2.8201755834205406,18.30831919732556,8.018319197325559
10.3,0.6472328099204895,2.45948467769786,3.140650081536511,6.89227557213042,-3.4077244278695806
10.31,0.6478611912893443,1.3434793666116567,0.22935919963201812,10.977003125559266,0.6670031255592654
10.32,0.6484895726581992,3.42719198573432,4.563933881992733,13.608170091763085,3.288170091763085
10.33,0.649117954027054,3.3800633830702065,0.23815653879598592,0.8912366426096181,-9.438763357390382
10.34,0.6497463353959089,5.646006599160774,2.148435900114712,17.96703998840438,7.6270399884043805
10.35,0.6503747167647637,2.527978246903038,4.331432775516441,3.02273517391386,-7.3272648260861395
10.36,0.6510030981336186,2.189909070459132,5.828865577497535,16.285413870418015,5.925413870418016
10.370000000000001,0.6516314795024734,1.5426762605386424,4.323263817721328,9.12548604212565,-1.2445139578743518
10.38,0.6522598608713283,1.548331692858336,6.211549831130134,20.258777444759158,9.878777444759157
10.39,0.652888242240183,5.464404383561725,5.892960477120728,1.4777467991890045,-8.912253200810996
10.4,0.653516623609038,0.8602540939622816,3.3077995256518995,17.032654593731543,6.632654593731543
10.41,0.6541450049778927,4.202614594901197,6.229772890826925,15.418676673123985,5.0086766731239845
10.42,0.6547733863467476,4.685211486181718,3.9374376572444536,18.916836663203313,8.496836663203313
10.43,0.6554017677156024,6.267475772958216,5.968994622752165,4.555611319048257,-5.874388680951743
10.44,0.6560301490844573,1.1945529821930587,5.389627000667998,16.937024268361153,6.497024268361153
10.450000000000001,0.6566585304533121,3.060845647691946,6.100954710211682,16.54127219422154,6.09127219422154
10.46,0.6572869118221669,2.959676247306316,5.115024342478431,15.587160429335047,5.127160429335046
10.47,0.6579152931910218,4.955415474789301,4.954787093420446,0.9678269838771332,-9.502173016122867
10.48,0.6585436745598766,1.1266877943567355,0.17783192738592088,5.476339894320972,-5.003660105679028
10.49,0.6591720559287315,1.805968054088822,5.195457157691852,1.5303166882567485,-8.959683311743252
10.5,0.6598004372975863,3.906646970170566,4.146688653073117,15.608556199994553,5.108556199994553
10.51,0.6604288186664412,3.2757520758403027,4.056201735958019,9.889973638731293,-0.6200263612687067
10.52,0.661057200035296,1.4107161730791251,2.9408248062406708,2.9781731207077113,-7.541826879292288
10.53,0.6616855814041509,1.0940119631762837,4.6613329941652335,19.910940246504804,9.380940246504805
10.540000000000001,0.6623139627730057,0.640948996231941,0.572455427026763,3.4228514289095457,-7.117148571090455
10.55,0.6629423441418606,0.4430088650426651,5.688736532242904,19.371070129848924,8.821070129848923
10.56,0.6635707255107154,2.698269597862701,4.883779998739849,14.84223345415581,4.28223345415581
10.57,0.6641991068795703,3.503854512734611,5.400937865307386,10.691858083078875,0.12185808307887491
10.58,0.6648274882484251,4.502980889213813,3.063359173167365,14.15676009931348,3.5767600993134803
10.59,0.66545586961728,5.13827445312606,4.067512600597406,5.402021055545,-5.187978944455
10.6,0.6660842509861348,0.5705702829201985,5.832007484341808,14.759931337944355,4.159931337944355
