x,x2,y
63.126833899599575,0.7268338995995682,62.400000000000006
62.72141831920956,0.22141831920956534,62.5
66.86076569187298,4.260765691872977,62.6
61.82933619324015,-0.8706638067598483,62.7
57.93261647064801,-4.8673835293519945,62.800000000000004
56.456833038229234,-6.443166961770775,62.900000000000006
71.55347146301925,8.553471463019244,63.0
71.86822229662691,8.768222296626908,63.1
67.05192722743212,3.8519272274321104,63.2
60.63516804554534,-2.664831954454663,63.300000000000004
71.42907018617892,8.02907018617891,63.400000000000006
63.79456518316017,0.2945651831601692,63.5
64.86889257349188,1.2688925734918823,63.6
63.86207658614355,0.16207658614354692,63.7
64.35794650597232,0.557946505972311,63.800000000000004
70.05654224760885,6.156542247608844,63.900000000000006
64.75286712564379,0.7528671256437947,64.0
54.692779833519594,-9.407220166480414,64.10000000000001
56.689176611763656,-7.510823388236344,64.2
73.46692212804301,9.16692212804301,64.3
65.82289067060132,1.4228906706013156,64.4
62.64335544788271,-1.8566445521172903,64.5
55.887126811246006,-8.712873188754,64.60000000000001
66.92419827642665,2.2241982764266455,64.7
70.79641819441086,5.99641819441086,64.8
61.18040107241817,-3.7195989275818357,64.9
66.31005128677073,1.310051286770724,65.0
75.02797720015323,9.927977200153224,65.10000000000001
60.451295261159146,-4.748704738840856,65.2
62.58018938080268,-2.7198106191973164,65.3
72.74802347582494,7.348023475824933,65.4
61.22067023193685,-4.279329768063149,65.5
71.43771422678981,5.837714226789792,65.60000000000001
58.08230699408959,-7.617693005910408,65.7
57.912719824040536,-7.887280175959461,65.8
57.03226978389913,-8.867730216100872,65.9
71.17987716384002,5.179877163840019,66.0
57.49209068858974,-8.607909311410266,66.10000000000001
69.90661626012758,3.7066162601275803,66.2
76.01540275168058,9.715402751680589,66.3
70.45703551393902,4.057035513939007,66.4
71.48868116514113,4.9886811651411245,66.5
69.01569016503953,2.4156901650395257,66.60000000000001
69.34647614016795,2.6464761401679464,66.7
75.92401268120616,9.124012681206173,66.8
58.98166249523799,-7.918337504762016,66.9
65.46185090733475,-1.5381490926652441,67.0
61.43405927464395,-5.665940725356056,67.10000000000001
64.04302473072273,-3.156975269277263,67.2
73.71373142265982,6.413731422659826,67.3
63.11878398521297,-4.281216014787037,67.4
71.72843432307613,4.228434323076122,67.5
64.50339176195452,-3.096608238045484,67.60000000000001
69.25695710591104,1.5569571059110456,67.7
61.20197101402529,-6.5980289859747066,67.8
75.93431240871328,8.03431240871328,67.9
72.73242154999875,4.7324215499987465,68.0
65.38679426947755,-2.713205730522461,68.10000000000001
71.45760397320524,3.257603973205241,68.2
77.27451325924255,8.974513259242558,68.3
71.55257377479201,3.152573774792007,68.4
66.15478234056647,-2.345217659433523,68.5
63.1204315235872,-5.479568476412805,68.60000000000001
69.1696340548355,0.4696340548354905,68.7
72.90631901409749,4.1063190140975,68.8
76.48289987102355,7.582899871023547,68.9
66.10947211606846,-2.890527883931544,69.0
74.83626883550855,5.736268835508533,69.10000000000001
72.29876340237684,3.0987634023768296,69.2
75.36342565690123,6.06342565690123,69.3
75.89877262487114,6.498772624871143,69.4
68.90863440334631,-0.5913655966536835,69.5
68.69918593481293,-0.900814065187079,69.60000000000001
62.96742266262132,-6.732577337378688,69.7
79.13763078363101,9.337630783631008,69.8
69.13088825539775,-0.7691117446022533,69.9
68.44941058191924,-1.5505894180807633,70.0
70.42150763969602,0.3215076396960037,70.10000000000001
74.03115319452674,3.831153194526738,70.2
69.68376219626914,-0.6162378037308569,70.3
78.3806293221103,7.980629322110286,70.4
66.11274539677764,-4.387254603222366,70.5
65.2625740228451,-5.337425977154909,70.60000000000001
71.01419448440947,0.31419448440946685,70.7
66.08078433255874,-4.719215667441266,70.8
63.35697935849745,-7.543020641502555,70.9
78.76288034380711,7.762880343807111,71.0
63.408601129859456,-7.691398870140553,71.10000000000001
75.83566844791702,4.635668447917016,71.2
68.25015200308326,-3.0498479969167325,71.3
73.31210531095564,1.9121053109556365,71.4
69.81713962647073,-1.6828603735292604,71.5
70.82236382719081,-0.7776361728091974,71.60000000000001
74.9044689435385,3.2044689435385054,71.7
66.10985562101177,-5.690144378988227,71.8
78.68290537506708,6.78290537506707,71.9
73.00353818067765,1.0035381806776458,72.0
67.13936186752913,-4.960638132470872,72.10000000000001
66.69874934424956,-5.501250655750432,72.2
80.02581801852855,7.7258180185285585,72.3
68.16819141364711,-4.231808586352899,72.4
81.26634365823627,8.766343658236266,72.5
73.99331924072727,1.3933192407272643,72.60000000000001
80.46794671778156,7.767946717781553,72.7
63.78239647861467,-9.017603521385324,72.8
81.42958123224598,8.529581232245977,72.9
65.93309329817053,-7.066906701829463,73.0
65.89812500082667,-7.201874999173334,73.10000000000001
81.23904874712184,8.039048747121834,73.2
65.12693836327766,-8.173061636722332,73.3
66.35560269998655,-7.044397300013455,73.4
77.48197533320932,3.981975333209318,73.5
71.4372142065154,-2.162785793484603,73.60000000000001
76.11135688691951,2.4113568869195134,73.7
66.14350552619567,-7.656494473804333,73.8
75.47425592447296,1.574255924472956,73.9
70.20372673968811,-3.7962732603118887,74.0
69.87036340703402,-4.229636592965984,74.10000000000001
83.94130575872359,9.74130575872359,74.2
64.34667257748394,-9.953327422516052,74.3
81.48649152091427,7.086491520914269,74.4
74.94796409441447,0.44796409441447027,74.5
77.96431263402806,3.3643126340280505,74.60000000000001
69.45000609511604,-5.249993904883963,74.7
78.66494538446901,3.8649453844690145,74.8
78.53140167208333,3.6314016720833275,74.9
68.64894641958325,-6.351053580416748,75.0
68.02272908897474,-7.077270911025271,75.10000000000001
66.35463526111789,-8.84536473888211,75.2
72.99165762901875,-2.3083423709812445,75.3
76.59544405403531,1.195444054035313,75.4
77.65225262740901,2.1522526274090192,75.5
79.84596343191572,4.245963431915716,75.60000000000001
71.89425297777711,-3.8057470222228895,75.7
70.19106426760716,-5.608935732392833,75.8
80.5367331343362,4.636733134336192,75.9
68.10772520995904,-7.892274790040964,76.0
75.14391432930536,-0.9560856706946419,76.10000000000001
81.76075451314915,5.560754513149151,76.2
75.54123499548159,-0.7587650045184025,76.3
84.31669381563837,7.91669381563837,76.4
73.4591912452488,-3.040808754751194,76.5
67.33404928872953,-9.265950711270472,76.60000000000001
80.4561492836542,3.7561492836541976,76.7
68.02474404724329,-8.775255952756721,76.80000000000001
77.26905439472048,0.36905439472048274,76.9
68.4687371087845,-8.531262891215508,77.0
84.63399829453667,7.533998294536659,77.10000000000001
83.88879050979837,6.688790509798368,77.2
77.46099618817928,0.16099618817926764,77.30000000000001
83.74710680840822,6.347106808408214,77.4
72.31520249801453,-5.184797501985475,77.5
83.65623370794741,6.056233707947403,77.60000000000001
82.14856220874277,4.448562208742768,77.7
85.66385067296709,7.863850672967074,77.80000000000001
75.54569762900472,-2.354302370995281,77.9
80.1123081632749,2.112308163274903,78.0
79.63727184184114,1.5372718418411304,78.10000000000001
73.47779482241951,-4.722205177580487,78.2
75.65912440559312,-2.640875594406895,78.30000000000001
72.49916822223692,-5.900831777763085,78.4
73.03481665709647,-5.465183342903528,78.5
79.92473212823191,1.3247321282319047,78.60000000000001
79.06741023051427,0.3674102305142668,78.7
78.68412575581098,-0.11587424418903591,78.80000000000001
77.15547617234924,-1.7445238276507682,78.9
77.19822897773662,-1.8017710222633831,79.0
73.57851382382609,-5.521486176173925,79.10000000000001
84.6365082489467,5.4365082489466925,79.2
88.09490676985388,8.794906769853862,79.30000000000001
71.0014920827101,-8.398507917289907,79.4
89.46970616731086,9.969706167310855,79.5
81.9925017117614,2.3925017117613945,79.60000000000001
76.4980784348716,-3.201921565128401,79.7
79.64661603923716,-0.153383960762854,79.80000000000001
85.03019056955402,5.130190569554023,79.9
83.37633278126191,3.3763327812619064,80.0
84.00689664396032,3.906896643960305,80.10000000000001
90.02710119706789,9.827101197067892,80.2
90.20561658100567,9.905616581005653,80.30000000000001
76.5864464614622,-3.8135535385378043,80.4
74.12234084534964,-6.377659154650367,80.5
73.56551293571418,-7.034487064285824,80.60000000000001
77.87269088238021,-2.8273091176197944,80.7
80.63194312915194,-0.16805687084807674,80.80000000000001
80.72365029954726,-0.17634970045274478,80.9
73.56709552355869,-7.432904476441305,81.0
83.70926591864757,2.6092659186475697,81.10000000000001
86.79223482343288,5.592234823432872,81.2
90.98614636453544,9.686146364535439,81.30000000000001
71.56217856302297,-9.837821436977045,81.4
82.01715047199471,0.5171504719947073,81.5
88.03747933761449,6.437479337614483,81.60000000000001
82.27909410104769,0.579094101047688,81.7
90.57314515427001,8.773145154270003,81.80000000000001
79.42879880996153,-2.4712011900384767,81.9
89.96077768369699,7.9607776836969935,82.0
89.28677941334628,7.186779413346267,82.10000000000001
87.36677092643761,5.166770926437612,82.2
87.67669338770004,5.376693387700033,82.30000000000001
81.9151286907276,-0.4848713092724055,82.4
91.42682732012939,8.92682732012939,82.5
87.2423376322265,4.642337632226481,82.60000000000001
77.11639298719521,-5.583607012804791,82.7
89.14942607692139,6.349426076921372,82.80000000000001
91.5159754788852,8.615975478885195,82.9
78.39888097670867,-4.6011190232913295,83.0
91.00960973670223,7.909609736702226,83.10000000000001
73.42625555057032,-9.773744449429683,83.2
78.7645025096095,-4.535497490390514,83.30000000000001
90.43693502188005,7.036935021880044,83.4
77.04640377213944,-6.453596227860553,83.5
78.93368911247212,-4.6663108875278825,83.60000000000001
86.28243476563206,2.5824347656320557,83.7
93.58856260272408,9.788562602724072,83.80000000000001
83.13703569537077,-0.7629643046292367,83.9
92.42685603286661,8.426856032866615,84.0
74.43873015293862,-9.66126984706139,84.10000000000001
80.02993371491205,-4.170066285087959,84.2
94.09980393278299,9.799803932782973,84.30000000000001
84.67633719366698,0.2763371936669823,84.4
77.53076843471561,-6.969231565284386,84.5
80.688665926584,-3.9113340734160107,84.60000000000001
81.56340638754173,-3.136593612458274,84.7
88.50826233550524,3.7082623355052196,84.80000000000001
90.70903367997873,5.809033679978729,84.9
89.1973140657113,4.1973140657112955,85.0
91.36549117085842,6.265491170858415,85.10000000000001
91.58475756936372,6.3847575693637175,85.2
85.75352437331253,0.4535243733125127,85.30000000000001
84.35653557689099,-1.0434644231090218,85.4
87.3075573976231,1.8075573976231052,85.5
75.76261511312882,-9.837384886871199,85.60000000000001
87.06820193221786,1.3682019322178562,85.7
83.23173930287388,-2.568260697126128,85.80000000000001
79.99080842878837,-5.909191571211636,85.9
82.89294847527324,-3.1070515247267516,86.0
80.21319925213908,-5.8868007478609385,86.10000000000001
91.80457527445249,5.604575274452488,86.2
77.2174972656044,-9.082502734395622,86.30000000000001
92.97217555694947,6.572175556949465,86.4
88.02119258557484,1.5211925855748445,86.5
91.38046519864645,4.780465198646435,86.60000000000001
87.49519964255286,0.7951996425528596,86.7
82.09247033676185,-4.707529663238161,86.80000000000001
91.00799572184468,4.107995721844671,86.9
89.49609911094441,2.496099110944419,87.0
88.77180758445745,1.671807584457441,87.10000000000001
78.24770706581533,-8.952292934184674,87.2
90.30299310149985,3.0029931014998335,87.30000000000001
82.30392802429759,-5.096071975702408,87.4
79.44751394728722,-8.052486052712785,87.5
87.05943773086783,-0.5405622691321788,87.60000000000001
90.45028679258932,2.750286792589323,87.7
81.72214805497613,-6.077851945023885,87.80000000000001
92.58551515539416,4.685515155394159,87.9
87.63275591042212,-0.36724408957788723,88.0
93.51096158016455,5.410961580164538,88.10000000000001
92.3188253070451,4.118825307045106,88.2
82.99339149344215,-5.306608506557868,88.30000000000001
91.66918664759956,3.2691866475995512,88.4
94.27106493835703,5.771064938357036,88.5
91.6440361451122,3.0440361451121905,88.60000000000001
84.70096088112632,-3.999039118873684,88.7
89.83963185651216,1.039631856512151,88.80000000000001
92.71098622636094,3.8109862263609333,88.9
86.2598040482061,-2.7401959517938934,89.0
98.71557368862136,9.615573688621355,89.10000000000001
91.02540815533276,1.8254081553327528,89.2
98.14247675901711,8.842476759017101,89.30000000000001
92.92883022229324,3.528830222293231,89.4
87.3861246465596,-2.113875353440402,89.5
83.91245190434469,-5.687548095655317,89.60000000000001
88.90889291935504,-0.7911070806449638,89.7
81.61317016912678,-8.186829830873242,89.80000000000001
81.02374241882664,-8.87625758117336,89.9
98.62872037700197,8.62872037700197,90.0
97.26375515346298,7.163755153462972,90.10000000000001
87.66310997654885,-2.5368900234511553,90.2
92.58807415325575,2.288074153255742,90.30000000000001
94.3447559437078,3.9447559437077966,90.4
91.08699884607404,0.5869988460740383,90.5
82.7510148066845,-7.848985193315513,90.60000000000001
89.52936003257078,-1.1706399674292278,90.7
93.68394653781799,2.883946537817972,90.80000000000001
83.97443569071277,-6.925564309287238,90.9
92.13536301974995,1.135363019749949,91.0
82.31502128986862,-8.784978710131382,91.10000000000001
95.86677935018663,4.666779350186632,91.2
86.75934143494598,-4.540658565054034,91.30000000000001
81.69617321826993,-9.703826781730065,91.4
85.2965965262549,-6.203403473745104,91.5
84.62973845295934,-6.970261547040666,91.60000000000001
99.62082498777241,7.920824987772413,91.7
82.40680526406962,-9.393194735930386,91.80000000000001
85.6377877351587,-6.262212264841317,91.9
86.69912597911798,-5.300874020882019,92.0
96.3087360802482,4.2087360802481895,92.10000000000001
92.77782642808671,0.5778264280867096,92.2
93.96073729678288,1.6607372967828749,92.30000000000001
91.18953819572874,-1.2104618042712634,92.4
83.45967189504945,-9.04032810495055,92.5
99.74949375414671,7.149493754146706,92.60000000000001
95.13113960565158,2.4311396056515755,92.7
87.04217804430402,-5.7578219556959835,92.80000000000001
96.71309321258971,3.813093212589705,92.9
102.42309061823833,9.423090618238339,93.0
93.03703344634934,-0.06296655365066073,93.10000000000001
84.78097474944626,-8.419025250553743,93.2
96.04872225170867,2.748722251708662,93.30000000000001
98.5644288377002,5.164428837700202,93.4
89.04592632845136,-4.4540736715486355,93.5
102.32483653437767,8.72483653437766,93.60000000000001
90.34338789751796,-3.35661210248204,93.7
103.6108578190463,9.81085781904629,93.80000000000001
93.3278866490239,-0.5721133509761134,93.9
102.76504760118945,8.765047601189451,94.0
102.33825163072608,8.238251630726067,94.10000000000001
102.20414393351837,8.004143933518371,94.2
100.42743769536284,6.1274376953628344,94.30000000000001
98.84620256297741,4.4462025629774065,94.4
86.35582151163283,-8.144178488367182,94.5
93.21357866407821,-1.3864213359217925,94.60000000000001
97.84074024990612,3.1407402499061132,94.7
95.71336910141784,0.9133691014178336,94.80000000000001
96.81292473035535,1.9129247303553365,94.9
96.3880632078823,1.3880632078822996,95.0
104.97011465655376,9.870114656553751,95.10000000000001
93.31848538650084,-1.8815146134991645,95.2
99.01839059681402,3.7183905968140096,95.30000000000001
97.12662745478173,1.726627454781715,95.4
94.35217289921827,-1.14782710078172,95.5
93.03011456553277,-2.5698854344672344,95.60000000000001
101.79874854683914,6.098748546839126,95.7
91.03973331893658,-4.76026668106343,95.80000000000001
98.20196456385884,2.3019645638588293,95.9
105.38016226486556,9.380162264865568,96.0
87.70161453841351,-8.398385461586505,96.10000000000001
98.80858695773162,2.6085869577316205,96.2
97.76397112399938,1.4639711239993725,96.30000000000001
94.14882025266853,-2.251179747331482,96.4
97.43226546711138,0.9322654671113773,96.5
105.94150547419065,9.341505474190638,96.60000000000001
102.66915930260649,5.969159302606489,96.7
95.16129822873792,-1.6387017712620968,96.80000000000001
91.43239522301829,-5.467604776981719,96.9
101.7647776333616,4.764777633361603,97.0
99.323937908917,2.2239379089169953,97.10000000000001
87.34089894603053,-9.859101053969466,97.2
102.80241013922513,5.502410139225121,97.30000000000001
90.66122589681562,-6.738774103184387,97.4
93.6464331472124,-3.853566852787589,97.5
87.65743592066639,-9.942564079333621,97.60000000000001
100.68911705513005,2.9891170551300466,97.7
93.4207384042368,-4.379261595763217,97.80000000000001
96.3152348946965,-1.5847651053034983,97.9
96.08938291321628,-1.9106170867837127,98.0
97.86952466310775,-0.2304753368922552,98.10000000000001
96.24594108944773,-1.9540589105522743,98.2
90.23740817122206,-8.062591828777958,98.30000000000001
108.2610240005978,9.861024000597792,98.4
96.675196053969,-1.824803946031002,98.5
102.37906714179779,3.7790671417977766,98.60000000000001
96.37285506081723,-2.3271449391827748,98.7
89.67488862907939,-9.125111370920616,98.80000000000001
100.64366705687502,1.7436670568750114,98.9
100.87238173873884,1.872381738738833,99.0
104.51425639037429,5.414256390374271,99.10000000000001
89.73807388598567,-9.461926114014338,99.2
91.21198630003839,-8.088013699961616,99.30000000000001
106.91357791418989,7.513577914189878,99.4
98.96021377661192,-0.5397862233880746,99.5
96.79712231048823,-2.802877689511776,99.60000000000001
106.98111359534346,7.281113595343452,99.7
92.53552534994174,-7.264474650058277,99.80000000000001
96.96468601714561,-2.935313982854393,99.9
